"groupID","subjectID","gender","age","handedness","stage","trialID","P","T","W","Shape","Label","CorrectKey","Response","RT","Correct","RT_ms","T_ms","W_ms","Press"
7,1,1,24,2,"formal",78,8,0.1,1.1,"circle","self","f","f",0.623616500000935,1,623.616500000935,100,1100,1
7,1,1,24,2,"formal",79,8,0.1,1.1,"circle","stranger","j","j",0.599511999986134,1,599.511999986134,100,1100,1
7,1,1,24,2,"formal",80,8,0.1,1.1,"square","self","j","j",0.871990899991943,1,871.990899991943,100,1100,1
7,1,1,24,2,"formal",81,8,0.1,1.1,"square","stranger","f","f",0.864759899995988,1,864.759899995988,100,1100,1
7,1,1,24,2,"formal",82,8,0.1,1.1,"circle","stranger","j","j",0.742087800026638,1,742.087800026638,100,1100,1
7,1,1,24,2,"formal",83,8,0.1,1.1,"square","self","j","j",0.816310700000031,1,816.310700000031,100,1100,1
7,1,1,24,2,"formal",84,8,0.1,1.1,"circle","self","f","f",0.871764799987432,1,871.764799987432,100,1100,1
7,1,1,24,2,"formal",85,8,0.1,1.1,"circle","self","f","f",0.687983100011479,1,687.983100011479,100,1100,1
7,1,1,24,2,"formal",86,8,0.1,1.1,"circle","stranger","j","j",0.583582799998112,1,583.582799998112,100,1100,1
7,1,1,24,2,"formal",87,8,0.1,1.1,"square","self","j","j",0.702753399993526,1,702.753399993526,100,1100,1
7,1,1,24,2,"formal",88,8,0.1,1.1,"square","stranger","f","f",0.545323500002269,1,545.323500002269,100,1100,1
7,1,1,24,2,"formal",89,8,0.1,1.1,"circle","stranger","j","j",0.839598499995191,1,839.598499995191,100,1100,1
7,1,1,24,2,"formal",90,8,0.1,1.1,"square","self","j","f",0.912631899991538,0,912.631899991538,100,1100,1
7,1,1,24,2,"formal",91,8,0.1,1.1,"square","stranger","f","j",0.840025800018338,0,840.025800018338,100,1100,1
7,1,1,24,2,"formal",92,8,0.1,1.1,"circle","self","f","f",0.888138999987859,1,888.138999987859,100,1100,1
7,1,1,24,2,"formal",93,8,0.1,1.1,"circle","stranger","j","j",0.812257399986265,1,812.257399986265,100,1100,1
7,1,1,24,2,"formal",94,8,0.1,1.1,"square","stranger","f","f",0.695916900003795,1,695.916900003795,100,1100,1
7,1,1,24,2,"formal",95,8,0.1,1.1,"circle","self","f","f",0.799717100017006,1,799.717100017006,100,1100,1
7,1,1,24,2,"formal",96,8,0.1,1.1,"square","self","j","j",1.00018699999782,1,1000.18699999782,100,1100,1
7,1,1,24,2,"formal",97,8,0.1,1.1,"square","self","j","j",0.775136599986581,1,775.136599986581,100,1100,1
7,1,1,24,2,"formal",98,8,0.1,1.1,"circle","stranger","j","j",0.687871500005713,1,687.871500005713,100,1100,1
7,1,1,24,2,"formal",99,8,0.1,1.1,"circle","self","f","f",0.623607699992135,1,623.607699992135,100,1100,1
7,1,1,24,2,"formal",100,8,0.1,1.1,"square","stranger","f","f",0.8962998999923,1,896.2998999923,100,1100,1
7,1,1,24,2,"formal",101,8,0.1,1.1,"square","stranger","f","f",0.655443900002865,1,655.443900002865,100,1100,1
7,1,1,24,2,"formal",102,8,0.1,1.1,"square","self","j","j",0.686775100009982,1,686.775100009982,100,1100,1
7,1,1,24,2,"formal",103,8,0.1,1.1,"circle","stranger","j","j",1.00577719998546,1,1005.77719998546,100,1100,1
7,1,1,24,2,"formal",104,8,0.1,1.1,"circle","self","f","f",0.6393412000034,1,639.3412000034,100,1100,1
7,1,1,24,2,"formal",105,8,0.1,1.1,"square","stranger","f","f",1.17561730000307,1,1175.61730000307,100,1100,1
7,1,1,24,2,"formal",106,8,0.1,1.1,"square","self","j","j",0.832109600014519,1,832.109600014519,100,1100,1
7,1,1,24,2,"formal",107,8,0.1,1.1,"circle","self","f","f",0.863407700002426,1,863.407700002426,100,1100,1
7,1,1,24,2,"formal",108,8,0.1,1.1,"circle","stranger","j","j",0.672346500010462,1,672.346500010462,100,1100,1
7,1,1,24,2,"formal",109,8,0.1,1.1,"circle","stranger","j","f",0.96795099999872,0,967.95099999872,100,1100,1
7,1,1,24,2,"formal",110,8,0.1,1.1,"square","self","j","j",1.02296790000401,1,1022.96790000401,100,1100,1
7,1,1,24,2,"formal",111,8,0.1,1.1,"square","stranger","f","f",1.00808589998633,1,1008.08589998633,100,1100,1
7,1,1,24,2,"formal",112,8,0.1,1.1,"circle","self","f","f",0.687863500003004,1,687.863500003004,100,1100,1
7,1,1,24,2,"formal",113,8,0.1,1.1,"square","self","j","j",0.689986400015187,1,689.986400015187,100,1100,1
7,1,1,24,2,"formal",114,8,0.1,1.1,"square","stranger","f","f",0.599333199992543,1,599.333199992543,100,1100,1
7,1,1,24,2,"formal",115,8,0.1,1.1,"circle","stranger","j","j",0.759566900000209,1,759.566900000209,100,1100,1
7,1,1,24,2,"formal",116,8,0.1,1.1,"circle","self","f","f",0.528268599999137,1,528.268599999137,100,1100,1
7,1,1,24,2,"formal",117,8,0.1,1.1,"square","self","j","j",0.639145399996778,1,639.145399996778,100,1100,1
7,1,1,24,2,"formal",118,8,0.1,1.1,"circle","stranger","j","j",0.608868100011023,1,608.868100011023,100,1100,1
7,1,1,24,2,"formal",119,8,0.1,1.1,"square","stranger","f","f",0.60771779998322,1,607.71779998322,100,1100,1
7,1,1,24,2,"formal",120,8,0.1,1.1,"circle","self","f","f",0.670684399985475,1,670.684399985475,100,1100,1
7,1,1,24,2,"formal",121,8,0.1,1.1,"square","self","j","j",0.744121099996846,1,744.121099996846,100,1100,1
7,1,1,24,2,"formal",122,8,0.1,1.1,"square","stranger","f","f",0.903563100000611,1,903.563100000611,100,1100,1
7,1,1,24,2,"formal",123,8,0.1,1.1,"circle","stranger","j","j",0.719399499997962,1,719.399499997962,100,1100,1
7,1,1,24,2,"formal",124,8,0.1,1.1,"circle","self","f","f",0.547079599986318,1,547.079599986318,100,1100,1
7,1,1,24,2,"formal",125,8,0.1,1.1,"square","self","j","j",0.934333600016544,1,934.333600016544,100,1100,1
7,1,1,24,2,"formal",126,8,0.1,1.1,"circle","stranger","j","j",0.767889600014314,1,767.889600014314,100,1100,1
7,1,1,24,2,"formal",127,8,0.1,1.1,"square","stranger","f","f",0.695869299990591,1,695.869299990591,100,1100,1
7,1,1,24,2,"formal",128,8,0.1,1.1,"circle","self","f","f",0.609259599994402,1,609.259599994402,100,1100,1
7,1,1,24,2,"formal",129,8,0.1,1.1,"square","stranger","f","f",0.720342799992068,1,720.342799992068,100,1100,1
7,1,1,24,2,"formal",130,8,0.1,1.1,"square","self","j","j",0.559025700000348,1,559.025700000348,100,1100,1
7,1,1,24,2,"formal",131,8,0.1,1.1,"circle","self","f","f",0.719678499997826,1,719.678499997826,100,1100,1
7,1,1,24,2,"formal",132,8,0.1,1.1,"circle","stranger","j","j",0.583358600008069,1,583.358600008069,100,1100,1
7,1,1,24,2,"formal",133,8,0.1,1.1,"circle","stranger","j","j",0.639569699997082,1,639.569699997082,100,1100,1
7,1,1,24,2,"formal",134,8,0.1,1.1,"square","self","j","j",0.784037999983411,1,784.037999983411,100,1100,1
7,1,1,24,2,"formal",135,8,0.1,1.1,"square","stranger","f","f",0.742549399990821,1,742.549399990821,100,1100,1
7,1,1,24,2,"formal",136,8,0.1,1.1,"circle","self","f","f",0.53534979998949,1,535.34979998949,100,1100,1
7,1,1,24,2,"formal",137,8,0.1,1.1,"circle","stranger","j","j",0.855217800009996,1,855.217800009996,100,1100,1
7,1,1,24,2,"formal",138,8,0.1,1.1,"square","self","j","j",0.792108399997232,1,792.108399997232,100,1100,1
7,1,1,24,2,"formal",139,8,0.1,1.1,"circle","self","f","f",0.840176300000167,1,840.176300000167,100,1100,1
7,1,1,24,2,"formal",140,8,0.1,1.1,"square","stranger","f","f",0.761228899995331,1,761.228899995331,100,1100,1
7,1,1,24,2,"formal",141,8,0.1,1.1,"square","self","j","j",0.76725720000104,1,767.25720000104,100,1100,1
7,1,1,24,2,"formal",142,8,0.1,1.1,"circle","stranger","j","j",0.719844600011129,1,719.844600011129,100,1100,1
7,1,1,24,2,"formal",143,8,0.1,1.1,"circle","self","f","f",0.971031699999003,1,971.031699999003,100,1100,1
7,1,1,24,2,"formal",144,8,0.1,1.1,"square","stranger","f","f",0.591067500005011,1,591.067500005011,100,1100,1
7,1,1,24,2,"formal",145,8,0.1,1.1,"circle","self","f","f",0.647487199981697,1,647.487199981697,100,1100,1
7,1,1,24,2,"formal",146,8,0.1,1.1,"circle","stranger","j","j",0.544807300000684,1,544.807300000684,100,1100,1
7,1,1,24,2,"formal",147,8,0.1,1.1,"square","self","j","j",0.927300900017144,1,927.300900017144,100,1100,1
7,1,1,24,2,"formal",148,8,0.1,1.1,"square","stranger","f","f",1.02306050001062,1,1023.06050001062,100,1100,1
7,1,1,24,2,"formal",149,8,0.1,1.1,"circle","stranger","j","j",0.687841000006301,1,687.841000006301,100,1100,1
7,1,1,24,2,"formal",150,8,0.1,1.1,"square","stranger","f","f",0.8074493999884,1,807.4493999884,100,1100,1
7,1,1,24,2,"formal",151,8,0.1,1.1,"circle","self","f","f",0.66408849999425,1,664.08849999425,100,1100,1
7,1,1,24,2,"formal",152,8,0.1,1.1,"square","self","j","j",1.11854210001184,1,1118.54210001184,100,1100,1
7,1,1,24,2,"formal",153,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",154,8,0.1,1.1,"square","self","j","j",0.686806000012439,1,686.806000012439,100,1100,1
7,1,1,24,2,"formal",155,8,0.1,1.1,"square","stranger","f","f",0.624247400002787,1,624.247400002787,100,1100,1
7,1,1,24,2,"formal",156,8,0.1,1.1,"circle","self","f","f",0.639514999988023,1,639.514999988023,100,1100,1
7,1,1,24,2,"formal",157,8,0.1,1.1,"circle","stranger","j","j",0.614472899993416,1,614.472899993416,100,1100,1
7,1,1,24,2,"formal",158,8,0.1,1.1,"square","stranger","f","f",0.687674500019057,1,687.674500019057,100,1100,1
7,1,1,24,2,"formal",159,8,0.1,1.1,"square","self","j","j",0.887712399999145,1,887.712399999145,100,1100,1
7,1,1,24,2,"formal",160,8,0.1,1.1,"circle","self","f","f",0.734551700006705,1,734.551700006705,100,1100,1
7,1,1,24,2,"formal",161,8,0.1,1.1,"square","self","j","j",0.688498100003926,1,688.498100003926,100,1100,1
7,1,1,24,2,"formal",162,8,0.1,1.1,"circle","self","f","f",0.567185099993367,1,567.185099993367,100,1100,1
7,1,1,24,2,"formal",163,8,0.1,1.1,"circle","stranger","j","j",0.665009699994698,1,665.009699994698,100,1100,1
7,1,1,24,2,"formal",164,8,0.1,1.1,"square","stranger","f","f",0.687586000014562,1,687.586000014562,100,1100,1
7,1,1,24,2,"formal",165,8,0.1,1.1,"square","stranger","f","f",0.786338999983855,1,786.338999983855,100,1100,1
7,1,1,24,2,"formal",166,8,0.1,1.1,"circle","self","f","f",0.543949200015049,1,543.949200015049,100,1100,1
7,1,1,24,2,"formal",167,8,0.1,1.1,"square","self","j","j",0.559029900003225,1,559.029900003225,100,1100,1
7,1,1,24,2,"formal",168,8,0.1,1.1,"circle","stranger","j","j",0.857302799995523,1,857.302799995523,100,1100,1
7,1,1,24,2,"formal",169,8,0.1,1.1,"circle","self","f","f",0.542581300018355,1,542.581300018355,100,1100,1
7,1,1,24,2,"formal",170,8,0.1,1.1,"square","self","j","j",0.815715300006559,1,815.715300006559,100,1100,1
7,1,1,24,2,"formal",171,8,0.1,1.1,"circle","stranger","j","j",0.743035299994517,1,743.035299994517,100,1100,1
7,1,1,24,2,"formal",172,8,0.1,1.1,"square","stranger","f","f",1.07862600000226,1,1078.62600000226,100,1100,1
7,1,1,24,2,"formal",173,8,0.1,1.1,"circle","self","f","f",0.599198899988551,1,599.198899988551,100,1100,1
7,1,1,24,2,"formal",174,8,0.1,1.1,"square","self","j","j",0.599460299999919,1,599.460299999919,100,1100,1
7,1,1,24,2,"formal",175,8,0.1,1.1,"circle","stranger","j","j",0.583390000014333,1,583.390000014333,100,1100,1
7,1,1,24,2,"formal",176,8,0.1,1.1,"square","stranger","f","f",0.6148807000136,1,614.8807000136,100,1100,1
7,1,1,24,2,"formal",177,8,0.1,1.1,"circle","stranger","j","j",0.614183799974853,1,614.183799974853,100,1100,1
7,1,1,24,2,"formal",178,8,0.1,1.1,"square","self","j","j",0.616061899985652,1,616.061899985652,100,1100,1
7,1,1,24,2,"formal",179,8,0.1,1.1,"square","stranger","f","f",0.64885240001604,1,648.85240001604,100,1100,1
7,1,1,24,2,"formal",180,8,0.1,1.1,"circle","self","f","f",0.535210500005633,1,535.210500005633,100,1100,1
7,1,1,24,2,"formal",181,8,0.1,1.1,"circle","stranger","j","j",0.576045299996622,1,576.045299996622,100,1100,1
7,1,1,24,2,"formal",182,8,0.1,1.1,"circle","self","f","j",0.823214999982156,0,823.214999982156,100,1100,1
7,1,1,24,2,"formal",183,8,0.1,1.1,"square","stranger","f","f",0.894686599989654,1,894.686599989654,100,1100,1
7,1,1,24,2,"formal",184,8,0.1,1.1,"square","self","j","j",0.639622599992435,1,639.622599992435,100,1100,1
7,1,1,24,2,"formal",185,8,0.1,1.1,"circle","self","f","f",0.622008799982723,1,622.008799982723,100,1100,1
7,1,1,24,2,"formal",186,8,0.1,1.1,"square","self","j","j",0.99213850000524,1,992.13850000524,100,1100,1
7,1,1,24,2,"formal",187,8,0.1,1.1,"circle","stranger","j","j",1.11913169999025,1,1119.13169999025,100,1100,1
7,1,1,24,2,"formal",188,8,0.1,1.1,"square","stranger","f","f",0.665157399984309,1,665.157399984309,100,1100,1
7,1,1,24,2,"formal",189,8,0.1,1.1,"circle","self","f","f",0.56759210000746,1,567.59210000746,100,1100,1
7,1,1,24,2,"formal",190,8,0.1,1.1,"circle","stranger","j","j",0.567533099994762,1,567.533099994762,100,1100,1
7,1,1,24,2,"formal",191,8,0.1,1.1,"square","stranger","f","f",1.1205287000048,1,1120.5287000048,100,1100,1
7,1,1,24,2,"formal",192,8,0.1,1.1,"square","self","j","j",0.912140999978874,1,912.140999978874,100,1100,1
7,1,1,24,2,"formal",193,8,0.1,1.1,"circle","stranger","j","j",1.11815019999631,1,1118.15019999631,100,1100,1
7,1,1,24,2,"formal",194,8,0.1,1.1,"circle","self","f","f",0.488332599983551,1,488.332599983551,100,1100,1
7,1,1,24,2,"formal",195,8,0.1,1.1,"square","self","j","j",0.680029600014677,1,680.029600014677,100,1100,1
7,1,1,24,2,"formal",196,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",197,8,0.1,1.1,"square","stranger","f","f",0.864331000018865,1,864.331000018865,100,1100,1
7,1,1,24,2,"formal",198,8,0.1,1.1,"circle","self","f","f",0.51809540000977,1,518.09540000977,100,1100,1
7,1,1,24,2,"formal",199,8,0.1,1.1,"circle","stranger","j","j",0.775087499991059,1,775.087499991059,100,1100,1
7,1,1,24,2,"formal",200,8,0.1,1.1,"square","self","j","j",1.16509399999632,1,1165.09399999632,100,1100,1
7,1,1,24,2,"formal",201,8,0.1,1.1,"circle","self","f","f",0.734903600008693,1,734.903600008693,100,1100,1
7,1,1,24,2,"formal",202,8,0.1,1.1,"circle","stranger","j","j",1.00056230000337,1,1000.56230000337,100,1100,1
7,1,1,24,2,"formal",203,8,0.1,1.1,"square","stranger","f","f",0.566975899972022,1,566.975899972022,100,1100,1
7,1,1,24,2,"formal",204,8,0.1,1.1,"square","self","j","j",0.520418200001586,1,520.418200001586,100,1100,1
7,1,1,24,2,"formal",205,8,0.1,1.1,"square","stranger","f","f",0.728277199988952,1,728.277199988952,100,1100,1
7,1,1,24,2,"formal",206,8,0.1,1.1,"circle","stranger","j","j",1.04792330000782,1,1047.92330000782,100,1100,1
7,1,1,24,2,"formal",207,8,0.1,1.1,"square","self","j","j",0.679595400026301,1,679.595400026301,100,1100,1
7,1,1,24,2,"formal",208,8,0.1,1.1,"circle","self","f","f",0.816019699996104,1,816.019699996104,100,1100,1
7,1,1,24,2,"formal",209,8,0.1,1.1,"square","self","j","j",0.679797399992822,1,679.797399992822,100,1100,1
7,1,1,24,2,"formal",210,8,0.1,1.1,"circle","stranger","j","j",0.710755699983565,1,710.755699983565,100,1100,1
7,1,1,24,2,"formal",211,8,0.1,1.1,"circle","self","f","f",0.75958690000698,1,759.58690000698,100,1100,1
7,1,1,24,2,"formal",212,8,0.1,1.1,"square","stranger","f","f",0.431260199984536,1,431.260199984536,100,1100,1
7,1,1,24,2,"formal",213,8,0.1,1.1,"circle","stranger","j","j",0.583075900009135,1,583.075900009135,100,1100,1
7,1,1,24,2,"formal",214,8,0.1,1.1,"circle","self","f","f",0.789642599993385,1,789.642599993385,100,1100,1
7,1,1,24,2,"formal",215,8,0.1,1.1,"square","stranger","f","f",0.775353999983054,1,775.353999983054,100,1100,1
7,1,1,24,2,"formal",216,8,0.1,1.1,"square","self","j","j",0.783471700007794,1,783.471700007794,100,1100,1
7,1,1,24,2,"formal",217,8,0.1,1.1,"circle","self","f","f",0.546980400016764,1,546.980400016764,100,1100,1
7,1,1,24,2,"formal",218,8,0.1,1.1,"square","stranger","f","f",0.639888499979861,1,639.888499979861,100,1100,1
7,1,1,24,2,"formal",219,8,0.1,1.1,"square","self","j","j",0.58320230001118,1,583.20230001118,100,1100,1
7,1,1,24,2,"formal",220,8,0.1,1.1,"circle","stranger","j","j",0.66417159998673,1,664.17159998673,100,1100,1
7,1,1,24,2,"formal",221,8,0.1,1.1,"circle","stranger","j","j",0.727095400012331,1,727.095400012331,100,1100,1
7,1,1,24,2,"formal",222,8,0.1,1.1,"square","stranger","f","f",0.702733899990562,1,702.733899990562,100,1100,1
7,1,1,24,2,"formal",223,8,0.1,1.1,"square","self","j","j",0.5915427999862,1,591.5427999862,100,1100,1
7,1,1,24,2,"formal",224,8,0.1,1.1,"circle","self","f","f",0.502972899994347,1,502.972899994347,100,1100,1
7,1,1,24,2,"formal",225,8,0.1,1.1,"circle","stranger","j","j",0.495674500009045,1,495.674500009045,100,1100,1
7,1,1,24,2,"formal",226,8,0.1,1.1,"square","self","j","j",0.766519299999345,1,766.519299999345,100,1100,1
7,1,1,24,2,"formal",227,8,0.1,1.1,"square","stranger","f","f",0.583521299995482,1,583.521299995482,100,1100,1
7,1,1,24,2,"formal",228,8,0.1,1.1,"circle","self","f","f",0.622911700018449,1,622.911700018449,100,1100,1
7,1,1,24,2,"formal",229,8,0.1,1.1,"square","stranger","f","f",0.64056560001336,1,640.56560001336,100,1100,1
7,1,1,24,2,"formal",230,8,0.1,1.1,"circle","stranger","j","j",0.472848100005649,1,472.848100005649,100,1100,1
7,1,1,24,2,"formal",231,8,0.1,1.1,"circle","self","f","f",0.624152100004721,1,624.152100004721,100,1100,1
7,1,1,24,2,"formal",232,8,0.1,1.1,"square","self","j","j",0.60786749998806,1,607.86749998806,100,1100,1
7,1,1,24,2,"formal",233,8,0.1,1.1,"circle","stranger","j","j",0.621277400001418,1,621.277400001418,100,1100,1
7,1,1,24,2,"formal",234,8,0.1,1.1,"square","self","j","j",0.751951199985342,1,751.951199985342,100,1100,1
7,1,1,24,2,"formal",235,8,0.1,1.1,"square","stranger","f","f",0.711871000006795,1,711.871000006795,100,1100,1
7,1,1,24,2,"formal",236,8,0.1,1.1,"circle","self","f","f",0.53463360000751,1,534.63360000751,100,1100,1
7,1,1,24,2,"formal",237,8,0.1,1.1,"square","stranger","f","f",0.615828599984525,1,615.828599984525,100,1100,1
