groupID,subjectID,Type,trialID,P,T_ms,W_ms,Label,Press,Correct,RT_ms,Condition,v,a,uniqueID
1,1,empirical,58,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,60,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,62,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,64,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,65,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,67,0,30,300,self,1,0,235.787799996615,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,71,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,72,0,30,300,stranger,1,1,289.292500005104,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,73,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,76,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,79,0,30,300,stranger,1,0,234.510700000101,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,80,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,82,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,84,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,85,0,30,300,self,1,1,330.12079999753,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,88,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,91,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,92,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,93,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,96,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,98,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,100,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,101,0,30,300,self,1,1,281.808499996259,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,103,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,107,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,108,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,109,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,110,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,115,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,116,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,119,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,120,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,122,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,123,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,125,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,126,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,130,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,131,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,133,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,134,0,30,300,self,1,0,234.495999997307,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,137,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,139,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,141,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,144,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,147,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,148,0,30,300,stranger,1,0,234.451799995441,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,151,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,152,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,153,0,30,300,self,1,1,234.546599996975,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,154,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,158,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,160,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,161,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,162,0,30,300,self,1,0,264.868100006424,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,167,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,168,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,169,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,171,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,173,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,174,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,177,0,30,300,self,1,1,259.319900003902,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,178,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,181,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,182,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,185,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,188,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,189,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,192,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,195,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,196,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,198,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,200,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,201,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,202,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,205,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,206,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,210,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,211,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,213,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,214,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,218,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,220,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,221,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,222,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,226,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,227,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,230,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,232,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,234,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,235,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,238,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,239,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,242,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,243,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,245,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,247,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,251,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,252,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,253,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,254,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,258,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,259,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,262,0,30,300,stranger,1,1,265.733899999759,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,263,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,266,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,267,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,269,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,271,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,273,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,276,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,279,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,280,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,282,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,283,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,285,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,286,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,289,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,290,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,293,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,294,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,297,0,30,300,stranger,1,0,249.727400005213,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,298,0,30,300,self,1,0,235.975399999006,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,301,0,30,300,self,1,1,329.283999999461,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,303,0,30,300,stranger,1,1,234.1826999982,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,305,0,30,300,stranger,1,0,234.717500003171,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,307,0,30,300,self,1,1,234.168100003444,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,309,0,30,300,stranger,1,1,234.194799995748,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,312,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,313,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,314,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,319,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,320,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,322,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,324,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,325,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,328,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,330,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,332,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,333,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,334,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,337,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,338,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,341,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,342,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,347,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,348,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,350,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,351,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,353,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,354,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,359,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,360,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,362,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,363,0,30,300,self,1,0,234.222099999897,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,366,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,367,0,30,300,stranger,1,1,234.431400000176,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,371,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,372,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,373,0,30,300,self,1,1,281.265199999325,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,375,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,379,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,380,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,382,0,30,300,self,1,1,248.402299999725,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,383,0,30,300,stranger,1,0,234.245700004976,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,386,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,387,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,390,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,391,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,393,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,396,0,30,300,stranger,1,0,282.483399998455,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,399,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,400,0,30,300,stranger,1,1,321.089500001108,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,402,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,403,0,30,300,stranger,1,1,234.005700003763,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,406,0,30,300,self,1,1,234.349700003804,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,408,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,409,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,410,0,30,300,self,1,1,235.216499997478,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,413,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,416,0,30,300,stranger,1,0,234.232299997529,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,417,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,420,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,421,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,424,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,426,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,427,0,30,300,self,1,1,276.637299997674,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,431,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,432,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,433,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,434,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,437,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,439,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,441,0,30,300,stranger,1,1,234.426099996199,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,442,0,30,300,self,1,1,292.877499996393,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,447,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,448,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,450,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,451,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,453,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,455,0,30,300,self,1,0,293.749500000558,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,457,0,30,300,stranger,1,1,235.497400004533,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,459,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,462,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,464,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,467,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,468,0,30,300,self,1,1,320.536100000027,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,470,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,472,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,475,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,476,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,478,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,480,0,30,300,stranger,1,0,234.275300004811,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,483,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,484,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,486,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,487,0,30,300,self,1,1,234.154700003273,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,491,0,30,300,self,1,1,234.525399995618,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,492,0,30,300,stranger,1,0,234.35199999949,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,495,0,30,300,stranger,1,0,246.654000002309,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,496,0,30,300,self,1,1,235.202000003483,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,499,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,500,0,30,300,self,1,1,234.427200004575,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,502,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,503,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,505,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,507,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,509,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,512,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,513,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,514,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,518,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,520,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,10,empirical,2,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,4,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,5,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,8,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,9,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,12,0,30,300,self,1,0,255.822599981911,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,14,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,16,0,30,300,stranger,1,0,232.765700027812,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,17,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,20,0,30,300,self,1,0,233.362399972975,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,23,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,24,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,25,0,30,300,stranger,1,1,272.067299985792,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,26,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,29,0,30,300,self,1,0,289.231600007042,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,31,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,33,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,35,0,30,300,stranger,1,1,311.872399994172,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,37,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,38,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,41,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,42,0,30,300,stranger,1,0,233.03450003732,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,45,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,48,0,30,300,stranger,1,0,232.932800019626,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,51,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,52,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,53,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,55,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
